Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1332.00  13320  0       stand                          0.838      [230.2,108.0,265.6,194.3]     
1332.80  13328  0       stand                          0.841      [230.4,107.5,265.1,192.6]     
1333.60  13336  0       stand                          0.830      [230.0,107.5,265.2,194.4]     
1334.40  13344  0       stand                          0.821      [230.0,107.3,265.8,194.4]     
1335.20  13352  0       stand                          0.817      [230.0,106.6,265.7,192.7]     
1336.00  13360  0       stand                          0.808      [230.0,106.4,265.7,192.6]     
1336.80  13368  0       stand                          0.835      [229.8,107.2,265.6,194.3]     
1337.60  13376  0       stand                          0.806      [230.1,106.7,265.6,192.8]     
1338.40  13384  0       stand                          0.805      [229.9,106.6,265.9,194.3]     
1339.20  13392  0       stand                          0.797      [230.2,107.1,265.5,194.8]     
1340.00  13400  0       stand                          0.823      [229.7,108.3,265.6,194.8]     
1340.80  13408  0       stand                          0.811      [229.6,106.8,266.3,194.8]     
1341.60  13416  0       stand                          0.789      [229.9,107.3,265.6,195.0]     
1342.40  13424  0       stand                          0.810      [230.2,107.1,265.4,195.8]     
1343.20  13432  0       stand                          0.785      [230.0,107.3,265.4,195.2]     
1344.00  13440  0       stand                          0.806      [230.1,107.5,265.4,195.3]     
1344.80  13448  0       stand                          0.833      [230.0,107.3,265.6,194.9]     
1345.60  13456  0       stand                          0.820      [230.1,108.0,265.2,194.6]     
1346.40  13464  0       stand                          0.809      [230.1,107.5,265.3,195.1]     
1347.20  13472  0       stand                          0.821      [230.1,107.2,265.4,195.0]     
1348.00  13480  0       stand                          0.822      [230.1,107.4,265.6,194.7]     
1348.80  13488  0       stand                          0.819      [230.3,107.1,266.5,193.9]     
1349.60  13496  0       stand                          0.798      [229.9,107.2,265.5,195.2]     
1350.40  13504  0       stand                          0.812      [230.3,108.0,266.5,193.6]     
1351.20  13512  0       stand                          0.815      [229.9,107.9,265.6,195.2]     
1352.00  13520  0       stand                          0.794      [229.8,107.7,265.7,194.3]     
1352.80  13528  0       stand                          0.823      [229.7,107.5,266.0,195.0]     
1353.60  13536  0       stand                          0.823      [229.8,107.6,266.2,194.8]     
1354.40  13544  0       stand                          0.830      [230.0,107.6,265.8,195.4]     
1354.40  13544  1       walk                           0.632      [0.1,141.7,18.8,247.7]        
1354.40  13544  1       carry/hold (an object)         0.622      [0.1,141.7,18.8,247.7]        
1355.20  13552  1       stand                          0.837      [229.9,107.6,265.6,195.2]     
1355.20  13552  0       walk                           0.725      [0.8,122.8,49.0,250.6]        
1355.20  13552  0       carry/hold (an object)         0.628      [0.8,122.8,49.0,250.6]        
1356.00  13560  1       stand                          0.843      [230.6,107.7,266.5,194.0]     
1356.00  13560  0       walk                           0.785      [36.7,125.7,97.0,254.2]       
1356.00  13560  0       carry/hold (an object)         0.632      [36.7,125.7,97.0,254.2]       
1356.80  13568  1       stand                          0.803      [230.1,107.8,265.1,194.8]     
1356.80  13568  0       walk                           0.719      [94.0,128.1,136.4,246.4]      
1356.80  13568  0       carry/hold (an object)         0.577      [94.0,128.1,136.4,246.4]      
1357.60  13576  2       stand                          0.752      [230.0,107.8,265.7,194.7]     
1357.60  13576  0       walk                           0.634      [151.6,127.7,195.5,230.7]     
1357.60  13576  1       walk                           0.689      [37.0,122.8,101.3,255.1]      
1357.60  13576  0       carry/hold (an object)         0.611      [151.6,127.7,195.5,230.7]     
1358.40  13584  0       stand                          0.562      [202.6,130.1,252.2,234.0]     
1358.40  13584  2       stand                          0.627      [226.8,107.9,264.8,203.6]     
1358.40  13584  1       walk                           0.708      [117.6,118.0,173.3,230.6]     
1358.40  13584  0       carry/hold (an object)         0.565      [202.6,130.1,252.2,234.0]     
1358.40  13584  2       carry/hold (an object)         0.550      [226.8,107.9,264.8,203.6]     
1359.20  13592  0       bend/bow (at the waist)        0.588      [169.9,120.1,240.1,232.2]     
1359.20  13592  2       bend/bow (at the waist)        0.624      [230.0,108.4,264.5,195.5]     
1359.20  13592  1       walk                           0.728      [257.3,127.8,314.6,253.6]     
1359.20  13592  0       carry/hold (an object)         0.629      [169.9,120.1,240.1,232.2]     
1359.20  13592  1       carry/hold (an object)         0.586      [257.3,127.8,314.6,253.6]     
1359.20  13592  2       carry/hold (an object)         0.632      [230.0,108.4,264.5,195.5]     
1360.00  13600  1       bend/bow (at the waist)        0.630      [203.3,133.9,276.8,236.8]     
1360.00  13600  0       walk                           0.796      [300.8,128.3,360.5,254.1]     
1360.00  13600  1       carry/hold (an object)         0.695      [203.3,133.9,276.8,236.8]     
1360.80  13608  1       bend/bow (at the waist)        0.551      [205.8,123.6,279.0,237.8]     
1360.80  13608  0       walk                           0.786      [337.2,127.5,393.5,255.7]     
1360.80  13608  1       carry/hold (an object)         0.641      [205.8,123.6,279.0,237.8]     
1360.80  13608  2       carry/hold (an object)         0.587      [242.5,131.4,264.9,180.0]     
1361.60  13616  1       walk                           0.734      [398.0,132.5,450.9,254.0]     
1361.60  13616  0       carry/hold (an object)         0.596      [198.9,121.9,270.8,239.9]     
1362.40  13624  1       stand                          0.741      [229.5,106.2,265.4,193.7]     
1363.20  13632  1       stand                          0.770      [229.5,106.1,265.6,193.7]     
1363.20  13632  0       carry/hold (an object)         0.552      [166.9,127.2,223.8,235.9]     
1364.00  13640  1       stand                          0.813      [229.3,105.4,266.0,194.2]     
1364.00  13640  0       carry/hold (an object)         0.553      [175.0,134.5,239.0,234.1]     
1364.80  13648  1       stand                          0.835      [229.9,107.8,265.4,193.1]     
1364.80  13648  0       walk                           0.633      [164.4,119.7,227.1,234.1]     
1364.80  13648  0       carry/hold (an object)         0.611      [164.4,119.7,227.1,234.1]     
1365.60  13656  1       stand                          0.820      [230.5,108.5,265.1,193.9]     
1365.60  13656  0       walk                           0.695      [134.5,127.7,187.3,229.2]     
1365.60  13656  0       carry/hold (an object)         0.684      [134.5,127.7,187.3,229.2]     
1366.40  13664  1       stand                          0.845      [230.4,107.9,265.0,194.8]     
1366.40  13664  0       walk                           0.699      [103.0,123.3,166.8,235.7]     
1366.40  13664  0       carry/hold (an object)         0.625      [103.0,123.3,166.8,235.7]     
1367.20  13672  0       stand                          0.800      [229.7,106.6,266.8,193.9]     
1367.20  13672  1       walk                           0.778      [69.0,127.4,115.3,253.8]      
1367.20  13672  1       carry/hold (an object)         0.617      [69.0,127.4,115.3,253.8]      
1368.00  13680  1       stand                          0.807      [229.7,105.4,276.2,193.4]     
1368.00  13680  0       walk                           0.683      [0.7,126.6,70.9,252.8]        
1368.00  13680  0       carry/hold (an object)         0.714      [0.7,126.6,70.9,252.8]        
1368.80  13688  1       stand                          0.746      [229.1,106.2,278.6,191.2]     
1368.80  13688  0       walk                           0.687      [34.9,125.6,106.9,255.7]      
1368.80  13688  0       carry/hold (an object)         0.710      [34.9,125.6,106.9,255.7]      
1368.80  13688  1       carry/hold (an object)         0.629      [229.1,106.2,278.6,191.2]     
1369.60  13696  1       stand                          0.648      [231.3,105.6,274.6,191.1]     
1369.60  13696  0       walk                           0.708      [41.7,124.3,109.9,252.5]      
1369.60  13696  0       carry/hold (an object)         0.702      [41.7,124.3,109.9,252.5]      
1369.60  13696  1       carry/hold (an object)         0.639      [231.3,105.6,274.6,191.1]     
1370.40  13704  1       stand                          0.574      [219.3,102.4,278.9,193.1]     
1370.40  13704  0       walk                           0.750      [5.7,127.0,65.8,251.1]        
1370.40  13704  0       carry/hold (an object)         0.642      [5.7,127.0,65.8,251.1]        
1370.40  13704  1       carry/hold (an object)         0.692      [219.3,102.4,278.9,193.1]     
1371.20  13712  0       stand                          0.670      [219.7,105.2,277.5,190.7]     
1371.20  13712  0       carry/hold (an object)         0.708      [219.7,105.2,277.5,190.7]     
1372.00  13720  0       stand                          0.797      [229.6,103.3,265.2,194.0]     
1372.00  13720  0       carry/hold (an object)         0.694      [229.6,103.3,265.2,194.0]     
1372.80  13728  0       stand                          0.839      [227.1,104.5,256.2,193.1]     
1372.80  13728  0       carry/hold (an object)         0.642      [227.1,104.5,256.2,193.1]     
1373.60  13736  0       stand                          0.828      [218.4,102.9,274.1,194.5]     
1373.60  13736  0       carry/hold (an object)         0.625      [218.4,102.9,274.1,194.5]     
1374.40  13744  0       stand                          0.810      [220.4,101.9,277.6,191.7]     
1374.40  13744  0       carry/hold (an object)         0.594      [220.4,101.9,277.6,191.7]     
1375.20  13752  0       stand                          0.803      [219.0,100.4,264.8,192.8]     
1375.20  13752  0       carry/hold (an object)         0.619      [219.0,100.4,264.8,192.8]     
1376.00  13760  0       stand                          0.748      [218.5,100.7,264.0,193.0]     
1376.00  13760  0       carry/hold (an object)         0.614      [218.5,100.7,264.0,193.0]     
1376.80  13768  0       stand                          0.706      [215.5,92.2,260.7,193.5]      
1376.80  13768  0       carry/hold (an object)         0.594      [215.5,92.2,260.7,193.5]      
1377.60  13776  0       stand                          0.709      [223.4,106.3,260.9,193.4]     
1377.60  13776  0       carry/hold (an object)         0.590      [223.4,106.3,260.9,193.4]     
1378.40  13784  0       stand                          0.784      [217.8,106.1,257.5,191.5]     
1379.20  13792  0       stand                          0.801      [213.7,106.3,245.9,193.2]     
1379.20  13792  0       carry/hold (an object)         0.553      [213.7,106.3,245.9,193.2]     
1380.00  13800  0       stand                          0.804      [212.7,107.2,245.9,192.4]     
