Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1751.20  17512  0       bend/bow (at the waist)        0.814      [172.1,140.5,219.0,216.7]     
1751.20  17512  2       stand                          0.638      [66.2,72.2,82.0,134.2]        
1751.20  17512  1       walk                           0.777      [422.7,84.7,455.0,159.0]      
1751.20  17512  0       carry/hold (an object)         0.662      [172.1,140.5,219.0,216.7]     
1752.00  17520  0       bend/bow (at the waist)        0.801      [172.6,141.1,218.5,217.0]     
1752.00  17520  2       stand                          0.660      [67.4,72.3,83.0,134.1]        
1752.00  17520  1       walk                           0.794      [432.3,90.0,455.0,164.5]      
1752.00  17520  0       carry/hold (an object)         0.647      [172.6,141.1,218.5,217.0]     
1752.80  17528  0       bend/bow (at the waist)        0.802      [171.7,140.9,225.4,217.2]     
1752.80  17528  1       stand                          0.660      [67.2,72.0,82.8,133.6]        
1752.80  17528  2       walk                           0.798      [439.6,95.7,454.9,171.8]      
1752.80  17528  0       carry/hold (an object)         0.647      [171.7,140.9,225.4,217.2]     
1753.60  17536  0       bend/bow (at the waist)        0.775      [172.4,140.8,222.3,216.3]     
1753.60  17536  2       stand                          0.660      [67.4,74.1,80.1,133.6]        
1753.60  17536  1       walk                           0.742      [436.2,98.8,454.6,180.4]      
1753.60  17536  0       carry/hold (an object)         0.644      [172.4,140.8,222.3,216.3]     
1754.40  17544  0       bend/bow (at the waist)        0.726      [171.5,140.2,230.2,218.1]     
1754.40  17544  2       stand                          0.688      [65.8,72.4,82.5,135.6]        
1754.40  17544  1       walk                           0.673      [415.9,104.4,448.7,190.2]     
1754.40  17544  0       carry/hold (an object)         0.637      [171.5,140.2,230.2,218.1]     
1755.20  17552  0       bend/bow (at the waist)        0.759      [172.6,140.9,224.3,217.4]     
1755.20  17552  2       stand                          0.707      [66.3,71.2,84.9,133.3]        
1755.20  17552  1       walk                           0.706      [390.3,108.0,422.2,194.2]     
1755.20  17552  0       carry/hold (an object)         0.646      [172.6,140.9,224.3,217.4]     
1756.00  17560  0       bend/bow (at the waist)        0.683      [172.5,139.2,217.5,216.3]     
1756.00  17560  2       stand                          0.716      [65.9,70.6,84.2,133.6]        
1756.00  17560  1       walk                           0.674      [365.9,118.8,401.6,202.9]     
1756.00  17560  0       carry/hold (an object)         0.622      [172.5,139.2,217.5,216.3]     
1756.00  17560  1       carry/hold (an object)         0.575      [365.9,118.8,401.6,202.9]     
1756.80  17568  1       bend/bow (at the waist)        0.693      [170.9,137.3,227.1,217.7]     
1756.80  17568  2       stand                          0.708      [66.7,73.0,81.9,133.1]        
1756.80  17568  0       walk                           0.711      [340.4,124.6,373.8,214.2]     
1756.80  17568  0       carry/hold (an object)         0.561      [340.4,124.6,373.8,214.2]     
1756.80  17568  1       carry/hold (an object)         0.610      [170.9,137.3,227.1,217.7]     
1757.60  17576  1       bend/bow (at the waist)        0.616      [172.2,137.0,221.7,219.7]     
1757.60  17576  2       stand                          0.703      [66.9,72.0,84.1,133.1]        
1757.60  17576  0       walk                           0.730      [310.0,128.4,342.6,226.0]     
1757.60  17576  1       carry/hold (an object)         0.592      [172.2,137.0,221.7,219.7]     
1758.40  17584  1       bend/bow (at the waist)        0.661      [171.1,137.1,221.9,219.1]     
1758.40  17584  2       stand                          0.680      [67.8,75.0,84.4,133.7]        
1758.40  17584  0       walk                           0.780      [266.3,133.3,301.9,234.6]     
1758.40  17584  1       carry/hold (an object)         0.576      [171.1,137.1,221.9,219.1]     
1759.20  17592  2       stand                          0.582      [67.5,75.0,84.6,134.4]        
1759.20  17592  0       walk                           0.818      [219.0,140.8,263.2,244.8]     
1760.00  17600  0       walk                           0.662      [159.9,145.7,208.4,254.5]     
1760.00  17600  1       walk                           0.586      [168.1,120.0,209.1,178.7]     
1760.80  17608  0       walk                           0.628      [153.9,116.2,186.3,219.3]     
1760.80  17608  1       walk                           0.565      [116.6,159.1,150.9,254.9]     
1761.60  17616  1       run/jog                        0.625      [56.2,167.4,81.3,199.9]       
1761.60  17616  0       walk                           0.659      [154.1,115.6,185.8,210.3]     
1761.60  17616  0       carry/hold (an object)         0.560      [154.1,115.6,185.8,210.3]     
1762.40  17624  0       carry/hold (an object)         0.656      [167.5,113.7,201.6,207.1]     
1763.20  17632  0       stand                          0.642      [174.9,120.8,208.0,205.4]     
1763.20  17632  0       carry/hold (an object)         0.655      [174.9,120.8,208.0,205.4]     
1764.00  17640  0       stand                          0.602      [176.2,120.7,215.2,207.7]     
1764.00  17640  0       carry/hold (an object)         0.694      [176.2,120.7,215.2,207.7]     
1764.80  17648  0       bend/bow (at the waist)        0.588      [175.6,122.5,215.3,207.9]     
1764.80  17648  0       carry/hold (an object)         0.691      [175.6,122.5,215.3,207.9]     
1765.60  17656  0       bend/bow (at the waist)        0.583      [175.7,123.3,216.2,207.6]     
1765.60  17656  0       carry/hold (an object)         0.657      [175.7,123.3,216.2,207.6]     
1766.40  17664  0       stand                          0.559      [175.3,125.1,216.0,206.9]     
1766.40  17664  0       carry/hold (an object)         0.630      [175.3,125.1,216.0,206.9]     
1767.20  17672  0       bend/bow (at the waist)        0.588      [175.6,127.7,216.4,207.3]     
1767.20  17672  0       carry/hold (an object)         0.612      [175.6,127.7,216.4,207.3]     
1768.80  17688  0       walk                           0.554      [168.1,119.2,207.5,208.8]     
1768.80  17688  0       carry/hold (an object)         0.564      [168.1,119.2,207.5,208.8]     
1769.60  17696  0       stand                          0.624      [170.6,119.3,205.1,215.1]     
1769.60  17696  0       carry/hold (an object)         0.618      [170.6,119.3,205.1,215.1]     
1770.40  17704  0       stand                          0.695      [175.0,127.4,205.5,214.7]     
1770.40  17704  0       carry/hold (an object)         0.687      [175.0,127.4,205.5,214.7]     
1771.20  17712  0       stand                          0.666      [174.4,124.5,211.9,216.8]     
1771.20  17712  0       carry/hold (an object)         0.698      [174.4,124.5,211.9,216.8]     
1772.00  17720  0       stand                          0.677      [173.5,126.5,215.0,217.3]     
1772.00  17720  0       carry/hold (an object)         0.661      [173.5,126.5,215.0,217.3]     
1772.80  17728  0       stand                          0.609      [172.8,127.7,209.8,218.6]     
1772.80  17728  0       carry/hold (an object)         0.655      [172.8,127.7,209.8,218.6]     
1773.60  17736  0       stand                          0.609      [172.0,128.1,209.7,218.4]     
1773.60  17736  0       carry/hold (an object)         0.637      [172.0,128.1,209.7,218.4]     
1774.40  17744  0       stand                          0.650      [172.3,127.2,210.8,215.3]     
1774.40  17744  0       carry/hold (an object)         0.619      [172.3,127.2,210.8,215.3]     
1775.20  17752  0       stand                          0.561      [172.0,127.9,211.7,218.4]     
1775.20  17752  0       carry/hold (an object)         0.603      [172.0,127.9,211.7,218.4]     
1776.00  17760  0       carry/hold (an object)         0.602      [171.8,123.2,209.3,216.6]     
1776.80  17768  0       walk                           0.700      [163.9,119.2,200.9,209.1]     
1776.80  17768  0       carry/hold (an object)         0.655      [163.9,119.2,200.9,209.1]     
1777.60  17776  0       carry/hold (an object)         0.726      [166.5,120.8,207.6,205.5]     
1778.40  17784  0       bend/bow (at the waist)        0.561      [174.2,126.9,215.7,205.2]     
1778.40  17784  0       carry/hold (an object)         0.755      [174.2,126.9,215.7,205.2]     
1779.20  17792  0       bend/bow (at the waist)        0.551      [173.7,127.0,217.8,204.7]     
1779.20  17792  0       carry/hold (an object)         0.733      [173.7,127.0,217.8,204.7]     
1780.00  17800  0       carry/hold (an object)         0.710      [174.5,127.1,216.4,205.6]     
1780.80  17808  0       bend/bow (at the waist)        0.676      [173.1,127.2,218.8,205.5]     
1780.80  17808  0       carry/hold (an object)         0.705      [173.1,127.2,218.8,205.5]     
1781.60  17816  0       bend/bow (at the waist)        0.687      [174.1,127.1,219.0,205.6]     
1781.60  17816  0       carry/hold (an object)         0.687      [174.1,127.1,219.0,205.6]     
1782.40  17824  0       stand                          0.571      [173.8,127.8,214.7,204.9]     
1782.40  17824  0       carry/hold (an object)         0.709      [173.8,127.8,214.7,204.9]     
1783.20  17832  0       stand                          0.619      [174.5,126.8,216.1,205.2]     
1783.20  17832  0       carry/hold (an object)         0.708      [174.5,126.8,216.1,205.2]     
1784.00  17840  0       stand                          0.622      [174.4,126.6,214.5,205.3]     
1784.00  17840  0       carry/hold (an object)         0.645      [174.4,126.6,214.5,205.3]     
1784.80  17848  0       stand                          0.629      [174.2,126.3,214.3,204.8]     
1784.80  17848  0       carry/hold (an object)         0.650      [174.2,126.3,214.3,204.8]     
1785.60  17856  0       walk                           0.572      [179.4,111.5,217.7,204.5]     
1785.60  17856  0       carry/hold (an object)         0.573      [179.4,111.5,217.7,204.5]     
1786.40  17864  0       walk                           0.693      [179.6,108.0,213.6,201.3]     
1787.20  17872  0       walk                           0.830      [215.4,108.0,244.6,161.3]     
1787.20  17872  1       walk                           0.620      [344.9,41.8,360.6,93.3]       
1788.00  17880  0       walk                           0.691      [249.5,107.8,277.8,193.5]     
1788.80  17888  0       walk                           0.580      [259.3,113.3,300.8,202.3]     
1789.60  17896  0       carry/hold (an object)         0.569      [265.0,114.3,307.1,206.5]     
1790.40  17904  0       stand                          0.578      [273.6,115.2,312.3,208.2]     
1790.40  17904  0       carry/hold (an object)         0.616      [273.6,115.2,312.3,208.2]     
1791.20  17912  0       carry/hold (an object)         0.604      [270.6,116.6,300.8,208.8]     
1792.00  17920  0       bend/bow (at the waist)        0.608      [260.4,122.6,302.9,206.1]     
1792.00  17920  0       carry/hold (an object)         0.614      [260.4,122.6,302.9,206.1]     
1792.80  17928  0       bend/bow (at the waist)        0.596      [258.1,130.4,301.8,206.6]     
1792.80  17928  0       carry/hold (an object)         0.580      [258.1,130.4,301.8,206.6]     
1793.60  17936  0       bend/bow (at the waist)        0.658      [257.2,131.4,303.7,206.2]     
1793.60  17936  0       carry/hold (an object)         0.612      [257.2,131.4,303.7,206.2]     
1794.40  17944  0       bend/bow (at the waist)        0.651      [255.8,130.4,302.3,206.7]     
1794.40  17944  0       carry/hold (an object)         0.567      [255.8,130.4,302.3,206.7]     
